<Nodes>
   1 5.5254915566927E+00 4.0000000000000E+00 2.1970946197812E+00;
   2 4.0299117787217E+00 4.0000000000000E+00 2.1816224716959E+00;
   3 7.7642030797406E+00 4.0000000000000E+00 5.5418926771886E+00;
   4 7.7942689275007E+00 4.0000000000000E+00 5.0445734893164E+00;
   5 7.8083641413253E+00 4.0000000000000E+00 4.5487674470422E+00;
   6 6.5118679288789E+00 4.0000000000000E+00 1.8113210829277E+00;
   7 6.0216072588644E+00 4.0000000000000E+00 1.7968971063265E+00;
   8 5.5298384401304E+00 4.0000000000000E+00 1.7856360729203E+00;
   9 5.0332187185704E+00 4.0000000000000E+00 1.7771262975834E+00;
  10 4.5371602584955E+00 4.0000000000000E+00 1.7709790546628E+00;
  11 8.1717372958265E+00 4.0000000000000E+00 6.0140281513935E+00;
  12 8.1891889011681E+00 4.0000000000000E+00 5.5359812220002E+00;
  13 8.2213553527761E+00 4.0000000000000E+00 4.5547496503461E+00;
  14 6.5067557741447E+00 4.0000000000000E+00 2.2319769384245E+00;
  15 4.0403932671805E+00 4.0000000000000E+00 1.7685171351048E+00;
  16 7.7351310060414E+00 4.0000000000000E+00 6.4607085020535E+00;
  17 8.2053761857776E+00 4.0000000000000E+00 5.0541853902613E+00;
  18 8.2268045421492E+00 4.0000000000000E+00 4.0638230985606E+00;
  19 6.0123961111662E+00 4.0000000000000E+00 2.6186234456781E+00;
  20 5.5152070927149E+00 4.0000000000000E+00 2.6044791915197E+00;
  21 5.0191935161437E+00 4.0000000000000E+00 2.6012725188287E+00;
  22 5.0312467351696E+00 4.0000000000000E+00 2.1959269044008E+00;
  23 4.0214632107098E+00 4.0000000000000E+00 2.5940535060544E+00;
  24 7.3233616847042E+00 4.0000000000000E+00 6.0021018976485E+00;
  25 7.3671178798621E+00 4.0000000000000E+00 5.5196966201839E+00;
  26 7.3914785325245E+00 4.0000000000000E+00 5.0238576687363E+00;
  27 7.3985989119795E+00 4.0000000000000E+00 4.5280197607522E+00;
  28 7.4018363302773E+00 4.0000000000000E+00 4.0382259702591E+00;
  29 7.9637490588496E+00 4.0000000000000E+00 7.5134304008271E+00;
  30 2.2668322438067E+00 4.0000000000000E+00 3.4200022203229E+00;
  31 7.7405517187783E+00 4.0000000000000E+00 2.3434219900994E+00;
  32 7.4536923491705E+00 4.0000000000000E+00 8.0942453638747E+00;
  33 8.2313823280750E+00 4.0000000000000E+00 3.5745796057761E+00;
  34 8.2329994986103E+00 4.0000000000000E+00 3.0860502934832E+00;
  35 8.2050696463243E+00 4.0000000000000E+00 2.5944419032659E+00;
  36 7.4948628804576E+00 4.0000000000000E+00 1.8665191180161E+00;
  37 3.5322800817538E+00 4.0000000000000E+00 1.7685405559321E+00;
  38 3.0243003058192E+00 4.0000000000000E+00 1.7858605039136E+00;
  39 2.5169608390688E+00 4.0000000000000E+00 1.8239502201799E+00;
  40 1.7287413933790E+00 4.0000000000000E+00 7.2352969901572E+00;
  41 8.9884762972866E+00 4.0000000000000E+00 9.4847415655032E+00;
  42 7.4009081390923E+00 4.0000000000000E+00 3.5387768737843E+00;
  43 7.3128304342832E+00 4.0000000000000E+00 6.4896156956676E+00;
  44 2.4609399673920E+00 4.0000000000000E+00 6.3590890539011E+00;
  45 2.4923159313570E+00 4.0000000000000E+00 5.8393413518456E+00;
  46 2.5060817110376E+00 4.0000000000000E+00 5.3417418926375E+00;
  47 2.5127347368577E+00 4.0000000000000E+00 4.8504742717426E+00;
  48 2.5290169042301E+00 4.0000000000000E+00 4.3750714798635E+00;
  49 2.5748272708544E+00 4.0000000000000E+00 3.9216413780805E+00;
  50 2.5841021494982E+00 4.0000000000000E+00 3.4528883025090E+00;
  51 3.5449140578394E+00 4.0000000000000E+00 7.5380224143814E+00;
  52 4.0796406647151E+00 4.0000000000000E+00 7.5077117972427E+00;
  53 4.6099205786587E+00 4.0000000000000E+00 7.4994547645705E+00;
  54 5.1170806403322E+00 4.0000000000000E+00 7.4945369257123E+00;
  55 5.6196729039889E+00 4.0000000000000E+00 7.4874896679954E+00;
  56 6.0722347010929E+00 4.0000000000000E+00 7.4466698001342E+00;
  57 6.5144886180121E+00 4.0000000000000E+00 7.3638859466224E+00;
  58 6.9888782883135E+00 4.0000000000000E+00 7.3395181476547E+00;
  59 3.0210126867962E+00 4.0000000000000E+00 2.6141219112609E+00;
  60 3.5242506280786E+00 4.0000000000000E+00 2.5959684726297E+00;
  61 6.5083782078500E+00 4.0000000000000E+00 2.6388771011598E+00;
  62 1.0037560941057E+00 4.0000000000000E+00 5.0095390776761E-01;
  63 1.5003230945779E+00 4.0000000000000E+00 4.8899208802712E-01;
  64 2.0010080680803E+00 4.0000000000000E+00 4.8337258446252E-01;
  65 2.5020973052036E+00 4.0000000000000E+00 4.7043847359123E-01;
  66 3.0060748131586E+00 4.0000000000000E+00 4.7092434999898E-01;
  67 3.5072918533052E+00 4.0000000000000E+00 4.5988315267325E-01;
  68 4.0103312686876E+00 4.0000000000000E+00 4.5757076905114E-01;
  69 4.5107025810950E+00 4.0000000000000E+00 4.6469581386261E-01;
  70 5.0139068546919E+00 4.0000000000000E+00 4.7163262754262E-01;
  71 5.5132990360262E+00 4.0000000000000E+00 4.6709510435015E-01;
  72 6.0129796399211E+00 4.0000000000000E+00 4.7502252831308E-01;
  73 6.5134103557935E+00 4.0000000000000E+00 4.7452158129070E-01;
  74 7.0129204910082E+00 4.0000000000000E+00 4.8062892006832E-01;
  75 7.5158056235562E+00 4.0000000000000E+00 4.8818384996333E-01;
  76 8.0114124236934E+00 4.0000000000000E+00 4.9783886967911E-01;
  77 8.5034531185131E+00 4.0000000000000E+00 5.0374773364726E-01;
  78 9.0009647762800E+00 4.0000000000000E+00 5.0425462990446E-01;
  79 9.5002039317882E+00 4.0000000000000E+00 5.0293021496326E-01;
  80 5.1218354929682E-01 4.0000000000000E+00 9.4850733673694E+00;
  81 1.0222720484880E+00 4.0000000000000E+00 9.4809203521004E+00;
  82 1.5197347588949E+00 4.0000000000000E+00 9.4851763212751E+00;
  83 2.0149276924151E+00 4.0000000000000E+00 9.4997936917530E+00;
  84 2.5064879848986E+00 4.0000000000000E+00 9.5231252479929E+00;
  85 3.0013620085957E+00 4.0000000000000E+00 9.5351569210188E+00;
  86 3.4944532231466E+00 4.0000000000000E+00 9.5292205914454E+00;
  87 3.9836009972616E+00 4.0000000000000E+00 9.5086673540711E+00;
  88 4.4747065779621E+00 4.0000000000000E+00 9.4950349664557E+00;
  89 4.9744032519342E+00 4.0000000000000E+00 9.4908319685361E+00;
  90 5.4729224061138E+00 4.0000000000000E+00 9.4896102137230E+00;
  91 5.9729183148451E+00 4.0000000000000E+00 9.4901497623118E+00;
  92 6.4724813244387E+00 4.0000000000000E+00 9.4933840998265E+00;
  93 6.9725556766074E+00 4.0000000000000E+00 9.4989534022991E+00;
  94 7.4755700896160E+00 4.0000000000000E+00 9.5023550206587E+00;
  95 7.9845771460489E+00 4.0000000000000E+00 9.4973315472888E+00;
  96 8.4898041148347E+00 4.0000000000000E+00 9.4888035087438E+00;
  97 9.4906604957665E+00 4.0000000000000E+00 9.4876878087286E+00;
  98 5.3691723538445E-01 4.0000000000000E+00 8.9709061066006E+00;
  99 5.4070548530601E-01 4.0000000000000E+00 8.4752835007508E+00;
 100 5.3479060560833E-01 4.0000000000000E+00 7.9838735462815E+00;
 101 5.0286761470754E-01 4.0000000000000E+00 7.4935725154526E+00;
 102 4.7620183839436E-01 4.0000000000000E+00 6.9923770099121E+00;
 103 4.6687288245064E-01 4.0000000000000E+00 6.4872641537517E+00;
 104 4.7250435870020E-01 4.0000000000000E+00 5.9850721710001E+00;
 105 4.8529095835467E-01 4.0000000000000E+00 5.4876133699230E+00;
 106 5.0124824255729E-01 4.0000000000000E+00 4.9851185288234E+00;
 107 5.1355715998253E-01 4.0000000000000E+00 4.4823687132217E+00;
 108 5.2681144258728E-01 4.0000000000000E+00 3.9784991511352E+00;
 109 5.2704721618139E-01 4.0000000000000E+00 3.4810541949675E+00;
 110 5.1380256237274E-01 4.0000000000000E+00 2.9888078828393E+00;
 111 5.0430132538628E-01 4.0000000000000E+00 2.4941663210077E+00;
 112 5.0190997545090E-01 4.0000000000000E+00 1.9965326020192E+00;
 113 5.0419311459504E-01 4.0000000000000E+00 1.4989045882008E+00;
 114 5.0161331046097E-01 4.0000000000000E+00 9.9973330345660E-01;
 115 5.0136956058043E-01 4.0000000000000E+00 4.9962974185757E-01;
 116 9.5028908330390E+00 4.0000000000000E+00 1.0033746564423E+00;
 117 9.5103923517495E+00 4.0000000000000E+00 1.5043212674275E+00;
 118 9.5244505014269E+00 4.0000000000000E+00 2.0050080486518E+00;
 119 9.5354083909851E+00 4.0000000000000E+00 2.5089557779927E+00;
 120 9.5383235433124E+00 4.0000000000000E+00 3.0129881704061E+00;
 121 9.5356757615285E+00 4.0000000000000E+00 3.5112966934612E+00;
 122 9.5292632834112E+00 4.0000000000000E+00 4.0115398334191E+00;
 123 9.5382286296771E+00 4.0000000000000E+00 4.5147737697571E+00;
 124 9.5349918432169E+00 4.0000000000000E+00 5.0164123939624E+00;
 125 9.5266752431066E+00 4.0000000000000E+00 5.5160194716858E+00;
 126 9.5156901486387E+00 4.0000000000000E+00 6.0149687812282E+00;
 127 9.5068757538628E+00 4.0000000000000E+00 6.5146513586051E+00;
 128 9.5035607149788E+00 4.0000000000000E+00 7.0107659389867E+00;
 129 9.4988804912942E+00 4.0000000000000E+00 7.5077034276308E+00;
 130 9.4915108612660E+00 4.0000000000000E+00 8.0019755603442E+00;
 131 9.4895470771576E+00 4.0000000000000E+00 8.4966019062547E+00;
 132 9.4888026213049E+00 4.0000000000000E+00 8.9900779748861E+00;
 133 6.9935009341118E+00 4.0000000000000E+00 2.6426783289343E+00;
 134 7.3411170660164E+00 4.0000000000000E+00 6.9338374792306E+00;
 135 2.5288173876694E+00 4.0000000000000E+00 6.9994725136289E+00;
 136 2.6031218338904E+00 4.0000000000000E+00 3.0499311965554E+00;
 137 7.3960595877373E+00 4.0000000000000E+00 3.0527976594192E+00;
 138 7.7384809242723E+00 4.0000000000000E+00 6.0097709887900E+00;
 139 7.7193856735822E+00 4.0000000000000E+00 6.8811479130346E+00;
 140 2.1463655153613E+00 4.0000000000000E+00 6.9503777128232E+00;
 141 2.1401628307949E+00 4.0000000000000E+00 6.5556185377096E+00;
 142 3.0051896196974E+00 4.0000000000000E+00 7.5693706240883E+00;
 143 6.5960322466071E+00 4.0000000000000E+00 7.6653257728900E+00;
 144 6.9707668074928E+00 4.0000000000000E+00 7.7180545897983E+00;
 145 7.3543646720345E+00 4.0000000000000E+00 7.2963943171184E+00;
 146 2.5857414679421E+00 4.0000000000000E+00 2.6537663898903E+00;
 147 4.5311019122557E+00 4.0000000000000E+00 2.1896541836185E+00;
 148 6.0278873985138E+00 4.0000000000000E+00 2.2198370497842E+00;
 149 6.9669467469005E+00 4.0000000000000E+00 2.2359933354555E+00;
 150 1.0012408239847E+00 4.0000000000000E+00 9.8950910432690E-01;
 151 1.5013459947484E+00 4.0000000000000E+00 9.7342349681409E-01;
 152 2.0019734361044E+00 4.0000000000000E+00 9.5253481438809E-01;
 153 2.5076857150981E+00 4.0000000000000E+00 9.3680123608940E-01;
 154 3.0122857824637E+00 4.0000000000000E+00 9.1707371531557E-01;
 155 3.5187456493155E+00 4.0000000000000E+00 9.0751477554222E-01;
 156 4.0211742612360E+00 4.0000000000000E+00 9.0988938815473E-01;
 157 4.5213758265755E+00 4.0000000000000E+00 9.0794754034234E-01;
 158 5.0210746679830E+00 4.0000000000000E+00 9.2060238168963E-01;
 159 5.5211133811685E+00 4.0000000000000E+00 9.2754330533679E-01;
 160 6.0218904157329E+00 4.0000000000000E+00 9.3300400192015E-01;
