<Nodes>
  1  0.0000000000000E+00  1.2000000000000E+00;
  2  8.4852813742386E-01  8.4852813742386E-01;
  3  2.3410838634374E-01  1.1769423364989E+00;
  4  4.5922011876842E-01  1.1086554390424E+00;
  5  6.6668427956231E-01  9.9776353480395E-01;
  6  0.0000000000000E+00  6.0000000000000E-01;
  7  0.0000000000000E+00  1.0500000000000E+00;
  8  0.0000000000000E+00  9.0000000000000E-01;
  9  0.0000000000000E+00  7.5000000000000E-01;
 10  6.0000000000000E-01  6.0000000000000E-01;
 11  4.5000000000000E-01  6.0000000000000E-01;
 12  3.0000000000000E-01  6.0000000000000E-01;
 13  1.5000000000000E-01  6.0000000000000E-01;
 14  6.6213203435596E-01  6.6213203435596E-01;
 15  7.2426406871193E-01  7.2426406871193E-01;
 16  7.8639610306789E-01  7.8639610306789E-01;
 17  6.1251320967359E-01  8.9832265109425E-01;
 18  5.5834213978364E-01  7.9888176739036E-01;
 19  5.0417106989244E-01  6.9944088369227E-01;
 20  4.1941508907975E-01  9.8149157927517E-01;
 21  3.7961005938879E-01  8.5432771951236E-01;
 22  3.3980502969554E-01  7.2716385975397E-01;
 23  2.1308128976240E-01  1.0327067523700E+00;
 24  1.9205419317799E-01  8.8847116824389E-01;
 25  1.7102709659053E-01  7.4423558412055E-01;
 26 -8.4852813742386E-01  8.4852813742386E-01;
 27 -2.3410838634374E-01  1.1769423364989E+00;
 28 -4.5922011876842E-01  1.1086554390424E+00;
 29 -6.6668427956231E-01  9.9776353480395E-01;
 30 -6.0000000000000E-01  6.0000000000000E-01;
 31 -7.8639610306789E-01  7.8639610306789E-01;
 32 -7.2426406871193E-01  7.2426406871193E-01;
 33 -6.6213203435596E-01  6.6213203435596E-01;
 34 -4.5000000000000E-01  6.0000000000000E-01;
 35 -3.0000000000000E-01  6.0000000000000E-01;
 36 -1.5000000000000E-01  6.0000000000000E-01;
 37 -2.1308128976240E-01  1.0327067523700E+00;
 38 -1.9205419317799E-01  8.8847116824389E-01;
